PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,-5.19,0.82,6.1,10.37,18.85,21.21,23.54,24.08,18.61,12.96,0.07,-11.37,10.03
WS2M,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,3.78,4.09,3.59,3.73,3.44,3.3,2.28,2.44,3.2,3.0,3.5,3.67,3.33
WS10M,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,5.3,5.72,5.09,5.3,5.01,4.94,3.47,3.74,4.88,4.58,5.11,5.18,4.85
ALLSKY_TOA_SW_DWN,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,16.27,21.61,28.71,35.39,39.94,41.74,40.61,36.72,30.71,23.67,17.58,14.72,28.99
ALLSKY_SFC_SW_DWN,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,8.87,11.44,13.27,20.52,21.57,23.7,24.5,22.43,18.88,11.38,10.44,8.15,16.27
PRECTOT,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,23.62,54.01,164.88,40.41,83.15,111.15,133.39,4.4,20.88,140.73,18.5,14.09,809.21
RH2M,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,67.13,65.59,70.7,62.38,62.79,61.85,60.03,38.82,36.63,63.72,66.76,71.08,60.64
T2M,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,0.13,4.67,7.56,12.14,19.8,22.76,26.67,30.21,23.33,15.66,2.37,-4.12,13.46
WS2M,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,2.99,3.83,3.5,3.7,3.69,3.59,3.11,3.46,4.01,3.5,3.04,3.36,3.48
WS10M,2000,KANSAS,15000,68,1020000,0.9098039215686274,928000,4.39,5.54,5.13,5.46,5.48,5.29,4.56,5.05,5.83,5.15,4.57,4.89,5.11
ALLSKY_TOA_SW_DWN,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,16.89,22.16,29.14,35.63,39.99,41.7,40.63,36.89,31.07,24.18,18.17,15.33,29.33
ALLSKY_SFC_SW_DWN,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,8.03,10.26,16.21,14.91,18.8,21.12,20.58,18.61,15.2,14.25,8.31,6.51,14.42
PRECTOT,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,88.78,117.41,92.11,104.55,91.92,102.43,111.59,92.03,85.24,24.6,60.96,99.41,1071.04
RH2M,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,80.76,82.16,74.93,76.69,76.16,69.65,66.34,66.87,66.01,61.28,73.54,79.69,72.8
T2M,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,-0.19,4.29,8.83,11.74,19.11,22.84,24.09,24.04,19.79,15.09,5.62,-3.68,12.65
WS2M,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,2.2,2.12,1.81,1.81,1.71,1.53,1.27,1.27,1.32,1.23,1.52,1.86,1.63
WS10M,2000,KENTUCKY,4000,48,192000,1.3489583333333333,259000,3.99,3.9,3.44,3.53,3.38,3.0,2.5,2.54,2.6,2.61,3.14,3.51,3.18
ALLSKY_TOA_SW_DWN,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,20.51,25.38,31.51,36.83,40.13,41.29,40.5,37.7,33.03,27.12,21.68,19.03,31.24
ALLSKY_SFC_SW_DWN,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,9.97,13.38,16.0,18.31,21.62,20.47,23.76,23.14,16.97,15.46,9.39,8.01,16.39
PRECTOT,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,38.89,27.99,166.52,168.84,130.6,121.27,51.56,24.46,58.38,27.55,264.4,105.34,1185.79
RH2M,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,76.97,70.95,75.16,78.11,75.9,69.22,54.84,50.16,54.77,56.24,84.89,83.5,69.19
T2M,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,9.37,13.52,16.71,17.42,24.12,26.8,29.97,31.01,25.92,20.25,11.4,4.26,19.25
WS2M,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,0.32,0.34,0.31,0.36,0.32,0.28,0.28,0.27,0.33,0.33,0.3,0.33,0.31
WS10M,2000,LOUISIANA,43000,94,4042000,0.5200395843641762,2102000,2.28,2.29,2.12,2.15,2.21,1.68,1.5,1.59,2.16,2.01,1.98,2.15,2.01
ALLSKY_TOA_SW_DWN,2000,MAINE,11000,21,231000,0.7489177489177489,173000,12.59,18.15,25.98,33.77,39.42,41.78,40.37,35.5,28.36,20.46,13.96,11.01,26.8
ALLSKY_SFC_SW_DWN,2000,MAINE,11000,21,231000,0.7489177489177489,173000,6.01,9.72,13.62,13.31,17.88,18.23,18.9,17.18,14.08,9.15,6.33,5.33,12.49
PRECTOT,2000,MAINE,11000,21,231000,0.7489177489177489,173000,104.84,74.63,109.37,155.77,111.79,82.33,98.83,54.64,60.21,94.63,79.64,116.55,1143.23
RH2M,2000,MAINE,11000,21,231000,0.7489177489177489,173000,88.43,95.44,86.28,82.44,78.91,78.8,81.02,79.28,74.87,80.97,84.93,81.55,82.7
T2M,2000,MAINE,11000,21,231000,0.7489177489177489,173000,-9.07,-7.94,0.49,4.64,10.39,15.88,18.02,18.44,14.05,7.93,2.54,-6.9,5.74
WS2M,2000,MAINE,11000,21,231000,0.7489177489177489,173000,0.59,0.67,0.62,0.34,0.17,0.15,0.16,0.16,0.18,0.19,0.21,0.3,0.31
WS10M,2000,MAINE,11000,21,231000,0.7489177489177489,173000,3.05,2.64,2.72,2.58,2.0,1.74,1.68,1.63,1.85,2.08,2.05,2.59,2.22
ALLSKY_TOA_SW_DWN,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,15.66,21.04,28.28,35.15,39.88,41.76,40.6,36.54,30.34,23.15,16.98,14.1,28.64
ALLSKY_SFC_SW_DWN,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,7.64,10.45,14.06,14.53,19.31,18.23,18.47,15.86,14.83,13.05,8.72,6.97,13.52
PRECTOT,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,82.76,56.43,132.19,109.34,82.02,116.89,149.06,99.86,138.13,8.1,49.95,75.12,1099.84
RH2M,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,80.51,84.88,77.16,79.69,77.34,76.0,69.23,71.93,74.48,69.22,69.32,73.78,75.25
T2M,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,-1.29,1.42,7.66,10.59,17.42,21.88,22.5,22.64,18.19,13.32,5.89,-1.79,11.56
WS2M,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,3.7,2.86,3.28,3.14,2.28,2.24,1.82,2.17,2.19,2.22,2.74,2.97,2.64
WS10M,2000,MARYLAND,6000,46,276000,1.141304347826087,315000,5.47,4.35,4.92,4.75,3.6,3.5,2.82,3.34,3.43,3.55,4.27,4.48,4.04
ALLSKY_TOA_SW_DWN,2000,MICHIGAN,72000,75,5400000,0.6,3240000,13.82,19.32,26.93,34.35,39.63,41.79,40.48,35.95,29.18,21.55,15.17,12.24,27.55
ALLSKY_SFC_SW_DWN,2000,MICHIGAN,72000,75,5400000,0.6,3240000,6.7,8.58,13.45,15.76,17.1,19.9,20.35,19.07,14.26,11.25,6.15,5.41,13.18
PRECTOT,2000,MICHIGAN,72000,75,5400000,0.6,3240000,35.12,34.91,28.87,77.14,161.3,110.31,105.78,96.98,115.8,53.81,51.47,75.84,947.33
RH2M,2000,MICHIGAN,72000,75,5400000,0.6,3240000,81.56,84.38,71.01,68.02,73.12,74.19,71.61,73.99,72.41,75.44,81.5,86.06,76.08
T2M,2000,MICHIGAN,72000,75,5400000,0.6,3240000,-5.87,-1.31,4.65,7.3,15.45,18.98,20.27,20.33,15.93,11.13,2.4,-8.87,8.39
WS2M,2000,MICHIGAN,72000,75,5400000,0.6,3240000,4.08,4.12,3.76,3.27,3.53,3.33,2.26,2.37,2.98,2.7,3.28,3.38,3.25
WS10M,2000,MICHIGAN,72000,75,5400000,0.6,3240000,5.67,5.74,5.31,4.75,5.19,5.0,3.47,3.63,4.55,4.19,4.89,4.9,4.77
ALLSKY_TOA_SW_DWN,2000,MINNESOTA,150000,90,13500000,0.57,7695000,11.36,16.97,25.0,33.15,39.17,41.73,40.22,35.02,27.51,19.34,12.75,9.8,26.02
ALLSKY_SFC_SW_DWN,2000,MINNESOTA,150000,90,13500000,0.57,7695000,5.97,8.13,12.13,16.86,20.18,20.2,22.0,18.02,14.2,9.06,5.82,5.17,13.16
PRECTOT,2000,MINNESOTA,150000,90,13500000,0.57,7695000,12.01,34.88,35.89,37.18,81.54,103.54,110.4,68.22,31.29,42.23,99.93,20.68,677.79
RH2M,2000,MINNESOTA,150000,90,13500000,0.57,7695000,79.35,83.34,69.01,63.88,60.89,65.8,65.4,58.46,55.01,65.29,84.44,78.98,69.1
T2M,2000,MINNESOTA,150000,90,13500000,0.57,7695000,-11.91,-6.25,1.93,4.96,14.15,17.12,21.32,21.28,14.51,9.17,-2.29,-16.21,5.68
WS2M,2000,MINNESOTA,150000,90,13500000,0.57,7695000,3.83,3.92,3.77,3.94,3.55,3.42,2.81,3.04,3.43,3.06,3.62,3.5,3.49
WS10M,2000,MINNESOTA,150000,90,13500000,0.57,7695000,5.26,5.42,5.26,5.54,5.15,5.03,4.15,4.52,5.13,4.58,5.27,4.95,5.02
ALLSKY_TOA_SW_DWN,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,19.31,24.33,30.76,36.47,40.12,41.47,40.58,37.47,32.41,26.17,20.53,17.81,30.63
ALLSKY_SFC_SW_DWN,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,9.39,13.84,15.54,17.22,22.12,20.88,24.62,22.29,16.69,16.21,9.09,7.68,16.31
PRECTOT,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,76.74,45.0,132.93,212.53,64.51,103.32,35.22,34.74,57.57,30.16,239.31,115.85,1147.87
RH2M,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,78.71,73.96,75.34,76.93,70.39,63.3,49.83,46.55,55.9,51.76,79.66,81.52,66.93
T2M,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,7.05,10.84,14.53,15.82,23.08,26.43,29.64,30.6,24.74,19.69,10.15,1.9,17.89
WS2M,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,0.76,0.82,0.71,0.79,0.7,0.5,0.53,0.51,0.68,0.62,0.64,0.72,0.66
WS10M,2000,MISSISSIPPI,17000,72,1224000,0.690359477124183,845000,2.59,2.71,2.52,2.64,2.5,1.73,1.83,1.71,2.42,2.02,2.21,2.46,2.28
ALLSKY_TOA_SW_DWN,2000,MISSOURI,23000,75,1725000,0.6,1035000,16.27,21.61,28.71,35.39,39.94,41.74,40.61,36.72,30.71,23.67,17.58,14.72,28.99
ALLSKY_SFC_SW_DWN,2000,MISSOURI,23000,75,1725000,0.6,1035000,8.12,9.89,14.72,18.93,19.63,18.35,20.8,21.14,17.91,12.22,8.68,7.55,14.84
PRECTOT,2000,MISSOURI,23000,75,1725000,0.6,1035000,29.08,66.36,57.34,21.06,108.78,134.22,90.01,88.23,57.92,77.24,58.88,28.61,817.74
RH2M,2000,MISSOURI,23000,75,1725000,0.6,1035000,75.22,78.15,71.37,63.38,64.63,67.12,63.66,53.6,50.95,64.06,75.31,78.81,67.16
T2M,2000,MISSOURI,23000,75,1725000,0.6,1035000,0.08,4.56,8.22,12.76,20.79,22.71,26.1,27.95,21.55,15.84,3.42,-5.67,13.22
WS2M,2000,MISSOURI,23000,75,1725000,0.6,1035000,1.09,1.22,0.94,0.78,0.66,0.59,0.5,0.54,0.59,0.56,0.65,0.91,0.75
WS10M,2000,MISSOURI,23000,75,1725000,0.6,1035000,2.96,3.28,2.76,2.89,2.55,2.28,1.85,2.01,2.25,2.11,2.53,2.85,2.52
ALLSKY_TOA_SW_DWN,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,11.36,16.97,25.0,33.15,39.17,41.73,40.22,35.02,27.51,19.34,12.75,9.8,26.02
ALLSKY_SFC_SW_DWN,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,5.75,8.52,13.14,17.01,17.97,22.73,23.97,20.51,14.61,9.67,6.8,4.75,13.8
PRECTOT,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,20.82,27.68,27.66,38.02,71.59,56.83,29.57,12.31,39.43,31.2,16.35,15.51,386.96
RH2M,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,73.65,72.51,58.96,55.66,56.1,49.88,40.46,34.75,47.54,58.76,64.19,77.38,57.44
T2M,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,-5.03,-2.42,1.24,5.79,10.08,15.18,21.58,20.43,12.14,5.37,-4.74,-7.11,6.08
WS2M,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,3.55,3.11,3.44,2.96,2.85,2.59,2.06,2.16,2.8,2.13,3.22,3.07,2.83
WS10M,2000,MONTANA,124000,88,10912000,0.5899926686217009,6438000,5.45,4.73,5.11,4.41,4.32,3.97,3.21,3.41,4.45,3.47,4.98,4.77,4.35
ALLSKY_TOA_SW_DWN,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,14.43,19.9,27.38,34.62,39.72,41.79,40.53,36.15,29.57,22.09,15.78,12.86,27.92
ALLSKY_SFC_SW_DWN,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,7.84,10.55,14.71,20.08,20.77,26.17,25.01,22.32,17.71,11.8,7.47,6.52,15.92
PRECTOT,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,7.94,15.75,29.21,47.36,70.16,71.21,82.66,23.76,37.15,77.64,25.49,5.93,494.27
RH2M,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,59.68,60.19,55.67,48.8,51.5,47.76,52.99,40.86,40.02,57.76,70.47,67.96,54.47
T2M,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,-1.47,1.82,5.46,9.93,17.14,20.94,25.44,26.52,19.28,11.64,-2.06,-6.47,10.71
WS2M,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,3.52,3.97,3.72,4.54,3.55,3.8,2.89,3.25,3.63,3.35,3.97,4.08,3.68
WS10M,2000,NEBRASKA,50000,87,4350000,0.5901149425287356,2567000,5.0,5.57,5.15,6.33,5.1,5.54,4.27,4.76,5.35,4.9,5.81,5.74,5.29
ALLSKY_TOA_SW_DWN,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,17.49,22.71,29.56,35.86,40.04,41.65,40.63,37.05,31.42,24.69,18.77,15.95,29.66
ALLSKY_SFC_SW_DWN,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,10.39,11.98,19.23,24.53,26.83,28.45,27.76,22.42,21.51,14.8,12.72,9.86,19.22
PRECTOT,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,7.64,52.04,14.9,2.98,0.51,1.88,3.91,23.03,0.7,23.13,7.15,0.71,138.56
RH2M,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,43.3,49.5,39.46,26.69,18.79,15.43,13.35,25.56,21.18,39.51,38.13,38.92,30.78
T2M,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,7.21,8.04,10.39,17.34,23.03,28.0,29.61,29.07,24.15,16.26,6.45,6.84,17.23
WS2M,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,1.91,2.4,2.65,2.75,3.27,2.66,2.94,2.37,2.45,2.24,2.04,1.82,2.46
WS10M,2000,NEVADA,10000,35,350000,1.4514285714285715,508000,2.89,3.44,3.78,3.9,4.56,3.71,4.15,3.3,3.47,3.19,3.1,2.84,3.53
ALLSKY_TOA_SW_DWN,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,15.66,21.04,28.28,35.15,39.88,41.76,40.6,36.54,30.34,23.15,16.98,14.1,28.64
ALLSKY_SFC_SW_DWN,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,8.18,11.69,15.36,14.35,19.37,20.24,18.8,16.17,15.52,12.82,8.48,7.45,14.04
PRECTOT,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,82.43,58.34,99.4,80.16,84.19,93.34,168.75,150.64,159.13,11.65,79.88,66.36,1134.28
RH2M,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,80.37,82.49,78.33,80.69,80.44,81.77,76.86,81.29,79.09,74.62,74.6,76.44,78.9
T2M,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,0.45,2.53,6.99,9.46,15.72,20.46,22.2,22.37,19.0,13.99,7.6,1.0,11.84
WS2M,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,5.24,3.97,4.38,4.37,3.3,3.24,2.87,3.11,3.38,3.54,4.11,4.68,3.85
WS10M,2000,NEW JERSEY,11000,35,385000,0.6103896103896104,235000,6.96,5.33,5.98,5.95,4.63,4.54,3.86,4.2,4.56,4.77,5.5,6.17,5.2
ALLSKY_TOA_SW_DWN,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,18.71,23.8,30.37,36.28,40.1,41.54,40.6,37.34,32.09,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,12.36,15.6,18.61,25.11,28.18,24.69,22.6,21.89,20.85,14.09,12.85,10.87,18.97
PRECTOT,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,7.71,3.0,43.53,7.81,2.48,57.47,51.85,53.77,8.36,79.59,30.27,21.77,367.6
RH2M,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,47.46,40.16,41.45,32.3,20.85,38.57,38.12,41.12,31.92,54.97,55.7,57.28,41.69
T2M,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,1.96,4.62,6.2,11.92,19.4,21.94,24.41,23.17,19.87,10.73,0.92,0.01,12.12
WS2M,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,2.71,3.25,3.52,3.46,3.28,2.85,2.22,2.06,2.6,2.66,2.51,2.61,2.81
WS10M,2000,NEW MEXICO,15000,64,960000,0.7197916666666667,691000,4.11,4.79,5.07,4.99,4.71,4.01,3.17,3.01,3.91,3.95,3.85,4.01,4.13
ALLSKY_TOA_SW_DWN,2000,NEW YORK,58000,80,4640000,0.55,2552000,13.82,19.32,26.93,34.35,39.63,41.79,40.48,35.95,29.18,21.55,15.17,12.24,27.55
ALLSKY_SFC_SW_DWN,2000,NEW YORK,58000,80,4640000,0.55,2552000,6.41,9.31,11.77,12.94,17.53,15.7,17.75,17.28,13.94,9.77,6.51,5.67,12.06
PRECTOT,2000,NEW YORK,58000,80,4640000,0.55,2552000,106.53,84.03,95.2,143.69,158.15,149.85,114.92,108.73,86.61,69.84,59.68,89.73,1266.95
RH2M,2000,NEW YORK,58000,80,4640000,0.55,2552000,85.18,94.57,84.3,83.37,81.17,82.74,82.07,82.46,78.27,81.27,85.06,83.49,83.62
T2M,2000,NEW YORK,58000,80,4640000,0.55,2552000,-8.13,-5.38,1.63,4.81,12.83,16.9,17.29,17.76,13.9,8.06,1.47,-6.86,6.22
WS2M,2000,NEW YORK,58000,80,4640000,0.55,2552000,1.11,1.11,0.73,0.24,0.04,0.04,0.06,0.07,0.06,0.05,0.1,0.5,0.34
WS10M,2000,NEW YORK,58000,80,4640000,0.55,2552000,3.78,3.35,2.98,2.52,2.07,1.94,1.56,1.56,1.73,1.91,2.14,3.07,2.38
ALLSKY_TOA_SW_DWN,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,18.11,23.26,29.96,36.07,40.08,41.6,40.62,37.2,31.76,25.19,19.36,16.57,29.99
ALLSKY_SFC_SW_DWN,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,8.94,13.16,16.68,16.66,23.05,19.8,18.28,18.97,14.44,16.08,10.06,8.33,15.38
PRECTOT,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,142.82,45.22,82.07,88.81,47.14,118.65,153.08,127.11,170.51,0.93,70.65,37.78,1084.77
RH2M,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,84.97,85.73,79.74,78.5,67.21,67.71,68.99,72.54,80.79,65.67,69.95,73.38,74.54
T2M,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,2.22,6.24,11.7,14.39,21.6,25.26,25.71,24.71,20.97,15.34,9.05,1.36,14.9
WS2M,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,2.26,2.01,2.39,2.63,2.18,2.05,1.77,1.77,2.0,1.72,1.74,2.06,2.05
WS10M,2000,NORTH CAROLINA,11000,49,539000,1.4304267161410018,771000,3.86,3.48,4.02,4.34,3.65,3.38,2.88,2.97,3.36,3.05,3.1,3.51,3.46
ALLSKY_TOA_SW_DWN,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,10.75,16.37,24.51,32.83,39.04,41.7,40.14,34.77,27.07,18.77,12.14,9.19,25.63
ALLSKY_SFC_SW_DWN,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,5.49,8.22,12.52,17.86,20.14,23.02,22.17,19.79,13.92,9.37,5.77,4.61,13.59
PRECTOT,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,8.26,39.16,24.18,43.2,71.52,116.95,90.5,72.84,34.13,55.59,47.33,10.91,614.59
RH2M,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,77.7,77.11,64.71,57.95,54.67,59.82,60.63,54.39,53.9,64.32,85.38,82.19,66.02
T2M,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,-9.88,-5.16,1.49,5.38,13.62,17.1,21.56,21.14,14.66,8.18,-5.49,-17.05,5.49
WS2M,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,3.76,3.7,4.06,3.91,3.4,3.42,2.7,3.14,3.62,3.26,3.81,3.46,3.52
WS10M,2000,NORTH DAKOTA,300000,115,34500000,0.57,19665000,5.19,5.14,5.58,5.48,4.93,5.05,4.08,4.71,5.39,4.77,5.47,4.91,5.05
ALLSKY_TOA_SW_DWN,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,15.05,20.47,27.84,34.89,39.8,41.78,40.57,36.35,29.96,22.62,16.38,13.48,28.28
ALLSKY_SFC_SW_DWN,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,7.19,9.64,13.97,15.22,18.75,20.34,20.25,18.54,15.22,11.96,6.3,6.12,13.64
PRECTOT,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,66.61,69.4,60.0,102.1,112.78,99.48,80.58,89.4,92.15,56.93,44.95,76.51,950.9
RH2M,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,80.41,83.26,73.65,75.31,74.29,72.82,66.3,66.78,67.75,71.45,77.16,80.89,74.13
T2M,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,-3.36,1.19,5.86,9.27,17.23,20.72,21.79,21.84,17.28,12.48,3.4,-6.32,10.14
WS2M,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,2.88,2.73,2.6,2.14,2.09,1.98,1.6,1.61,1.84,1.58,2.22,2.44,2.14
WS10M,2000,OHIO,18000,65,1170000,0.7897435897435897,924000,4.63,4.45,4.35,3.71,3.75,3.61,2.94,2.99,3.41,3.04,4.02,4.09,3.75
ALLSKY_TOA_SW_DWN,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,18.11,23.26,29.96,36.07,40.08,41.6,40.62,37.2,31.76,25.19,19.36,16.57,29.99
ALLSKY_SFC_SW_DWN,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,9.8,12.67,14.21,18.96,21.39,17.15,24.01,24.27,20.34,12.21,9.06,8.13,16.03
PRECTOT,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,28.34,44.68,93.51,96.62,122.27,184.97,94.94,1.23,31.57,192.35,87.15,42.05,1019.67
RH2M,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,72.76,68.35,71.47,64.34,68.22,75.17,60.92,36.7,37.34,63.68,76.0,79.76,64.55
T2M,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,3.75,8.04,11.15,15.05,21.98,23.37,27.57,32.06,25.9,17.97,5.37,-1.65,15.91
WS2M,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,3.11,4.0,3.69,3.69,3.67,3.23,2.79,3.26,3.19,3.41,2.7,3.12,3.32
WS10M,2000,OKLAHOMA,7000,35,245000,1.2612244897959184,309000,4.56,5.77,5.36,5.43,5.48,4.81,4.18,4.81,4.73,5.08,4.14,4.59,4.91
ALLSKY_TOA_SW_DWN,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,13.2,18.74,26.46,34.06,39.53,41.79,40.43,35.73,28.77,21.01,14.57,11.63,27.18
ALLSKY_SFC_SW_DWN,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,6.39,8.67,14.78,18.71,22.81,28.65,26.78,26.68,18.59,11.56,7.62,5.82,16.44
PRECTOT,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,99.42,70.17,44.75,32.73,27.02,11.69,13.45,1.32,18.91,47.71,21.97,30.13,419.27
RH2M,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,87.38,80.78,69.14,63.77,61.06,49.83,49.51,44.51,56.14,65.86,74.98,81.81,65.36
T2M,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,-2.13,0.83,1.81,7.59,9.53,15.52,17.9,17.84,12.55,6.69,-0.4,-0.79,7.26
WS2M,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,3.01,2.63,2.41,2.38,2.66,2.55,1.95,1.95,2.02,2.12,1.98,2.38,2.34
WS10M,2000,OREGON,48000,51,2448000,0.6601307189542484,1616000,4.68,4.09,3.7,3.6,3.95,3.81,2.91,2.95,3.14,3.35,3.16,3.82,3.6
ALLSKY_TOA_SW_DWN,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,15.05,20.47,27.84,34.89,39.8,41.78,40.57,36.35,29.96,22.62,16.38,13.48,28.28
ALLSKY_SFC_SW_DWN,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,7.04,9.74,12.95,14.33,18.07,18.47,19.09,16.06,14.9,11.28,6.16,6.45,12.89
PRECTOT,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,39.04,66.14,70.08,111.76,96.02,120.33,66.4,81.33,79.35,67.44,47.6,48.91,894.4
RH2M,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,79.9,84.42,77.6,77.43,76.11,75.37,62.44,67.07,66.62,71.44,76.57,79.06,74.46
T2M,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,-4.29,-0.75,4.34,8.03,15.42,19.72,20.26,20.34,15.9,10.56,2.47,-6.17,8.84
WS2M,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,0.78,0.8,0.55,0.17,0.06,0.04,0.07,0.05,0.04,0.06,0.08,0.37,0.25
WS10M,2000,PENNSYLVANIA,25000,45,1125000,0.76,855000,3.37,3.04,2.88,2.37,1.92,1.83,1.47,1.59,1.64,1.84,2.25,2.78,2.25
ALLSKY_TOA_SW_DWN,2000,SOUTH DAKOTA,235000,121,28435000,0.5799894496219448,16492000,12.59,18.15,25.98,33.77,39.42,41.78,40.37,35.5,28.36,20.46,13.96,11.01,26.8
